pregunta,respuesta
When did the Bears lose their most recent game in Philadelphia?,2013
How many yards was the drive?,75
How many teams will wear retro-themed uniforms from the 1970s during Week 6 and 7?,eight
What team had the first pick in the first round?,Cleveland Browns
Who is the head coach of the 2018 Minnesota-Crookston Golden Eagles?,Mark Dufner
What area faced the infield?,right field corner area
What was the name of the expansion team?,Pittsburgh Power
Who is the head coach of the Nebraska Cornhuskers in 2021?,Scott Frost
What was the name of the radio show that hosted Costas from 1986 to 1996?,Costas Coast to Coast
How many seats did California bring down to?,"67,537"
What was the final play of an American football game between the Green Bay Packers and Seattle Seahawks?,The Fail Mary
How many plays did the LAR drive?,8
What team lost quarterbacks coach Bill Musgrave to the Atlanta Falcons in 2006?,Gibbs
What was Robbie Gould's first quarter field goal?,26-yard
"What team won the Western Division title on December 7, 1947 at Memorial Stadium?",Baltimore Colts
Who kicked a 23-yard field goal for the Buccaneers?,Matt Bryant
What did some OSU fans angry with him for not finishing out his contract?,His early departure
What was the name of the New Jersey stadium where they played their final two seasons?,Roosevelt Stadium
Who announced plans to acquire a USFL franchise?,Team1 Marketing
What team was given the 12th pick in the first round of the NFL Draft?,The Jets
What was the minimum number of receptions for the 2006 Forced Fumbles Season Leaders?,40
What is Merritt Bowden's name for the CFL coaching staff?,Special Teams Coaches Special Teams Coordinator
Where was the game played?,Soldier Field
How many plays did Mike Nugent have in 3:43?,6
How long was Hartley's field goal?,35
What team was Ted Marchibroda well known for coaching?,Colts
How many penalties did officials call in the third quarter?,seven
Who was on the show Homecoming with Smith?,Rick Reilly
What was the longest air-distance of any of Mahome's completions in the 2019 season?,57.1 yards
How many yards did Aaron Rodgers scramble for?,12
How many players were resigned by Ruskel as a result of his roster overhall?,6
What was Michael Vick's second string quarterback for the remainder of the game?,Kevin Kolb
Who coached the UBC Thunderbird team?,Blake Nill
What was the result of a 13-5 record and first place in the West Division?,a West Final win over the BC Lions
What did Davis and Patterson finalize?,two-year contracts
Who was the referee for the Green Bay Packers?,Ron Gibbs
Who led USC on downs?,Simpson
Who made his return to action against the 4-9 Cleveland Browns?,Jay Cutler
In what year did he coach the Turku Trojans?,1993
On what date did the Patriots play the Seattle Seahawks in Super Bowl XLIX?,"February 1, 2015"
Night games are still limited by what agreement?,the city council
What would have been part of a larger project to revitalize a long-underdeveloped area?,Javits Convention Center
How many kickoffs did Tony Horne return?,30
How much is Rick Wagner's salary?,$47
Who is the head coach of the Berry Vikings?,Tony Kunczewski
How many yd run was Jay Feely's kick?,6
How many games did the Broncos lose in a row?,four
What was Ryan Tannehill's first quarter run?,1-yard run
How many consecutive games with at least 100 receiving yards tied an NFL record for tight ends?,four
What is the stadium similar to?,Tampa Stadium
Who won the NAIA Playoffs 11/19?,Southern Nazarene
What year did the first teammate finish a season as the NFL's top two scorers?,1951
What was the lead of the Buccaneers?,28-9
What team did the Falcons lose to in the playoffs?,Green Bay Packers
How many runs did Shy get on the Lousteg Kick?,3
How many times did Lanning punt for 156 yards with a net average of 35.7?,three
What was Marion Barber's TD run in the fourth quarter?,5-yard
Who was the top tackler for CAR?,Shaq Thompson
What is the time limit for the Saints drive?,5:35
What is the name of the stadium where the Centre Colts head coach is?,Joe McDaniel Field at Farris Stadium
How many consecutive seasons did Pugh lead the Cowboys in sacks?,five
How many points were scored in the first preseason win over the Atlanta Falcons?,17-3
Who completed a 5-yard touchdown pass to running back Mewelde Moore?,Ben Roethlisberger
Which team won the NCAA Division II Playoffs 11/26?,Northwest Missouri State
Who kicked a 47-yard field goal for the Colts in the fourth quarter?,Vinatieri
What team moved the ball to the 49ers 3-yard line?,Los Angeles
What was the initials 'LH' on the back of the Chiefs helmet?,emblem
When did the Fire lose to San Antonio in a controlled scrimmage?,mid-March
Dewey Selmon suffered what injury on the first play of the game?,knee
How many people attended the game?,"70,761"
Who led the Patriots down field and lobbed a 32-yard touchdown to Kevin Turner?,Bledsoe
How many yards did the Packers field goal in the second half?,46
Who was the Kentucky Derby host in 1986-2000?,ABC
How many yards did NE White run for a touchdown?,26
Where did the Ottawa Rough Riders Final take place?,"Winnipeg, Manitoba"
What was the name of the new football coach at Stanford?,Clark Shaughnessy
Who forced a punt on the Broncos' next possession?,Chiefs' defense
Which wide receiver was 81 Anthony Morgan?,Terry Mickens
How far did he run to the outside?,91-yard
What team was Christian McCaffrey a four-star running back for?,Valor Eagles
Where is the Paul Brown Stadium?,"Cincinnati, Ohio"
Who won MVP honors in 2017?,Mayfield
Who was the top receiver for CIN?,A
What is a passing play?,nearly every play
What did Buchanan run for the 3rd quarter?,2 yard
What field goal by Succop 9 31 = time of possession?,51-yard
Which team won the Offensive Player of the Year?,Pittsburgh
How many yards did Ladell Betts get a TD run?,6
How many times did the Buccaneers make the playoffs in their first 20 seasons?,3
On what play did Wilson connect with second-year man Jermaine Kearse?,second down and 10
What was Greg Toler's interception return?,47-yard
"What team did the Cardinals defeat on September 11, 1983?",Los Angeles Rams
What team did he most productively play for in 1999?,49ers
How many top passers did the Bengals have?,13
What is the name of the stadium in which the Cardinals played?,Chicago
What team did the Broncos beat in Week 13?,Kansas City Chiefs
How many yards did Watt return for a touchdown to give the Steelers a 7-0 lead?,26
How many carries did Devonta Freeman have?,24
"How many people attended the game at Memorial Stadium in Champaign, Illinois?","54,049"
When was the game played?,"January 8, 2017"
Who was the second-worst team in the NFL?,Philadelphia Eagles
Who completed a 35-yard TD pass to WR Terrell Owens?,Tony Romo
What attraction was based on It's a Small World?,Disneyland and the Magic Kingdom
When was Cory Sauter's tenure as head coach?,7th season
What QB completed a 15-yard TD pass to WR Brandon Gibson?,Sam Bradford
What was the crowd's reaction to the Earthquake Game?,loud
When was a championship game approved?,February 1999
How many consecutive state baseball championships did Science Hill win?,two
Who was the referee?,Brad Rogers
Who is the head coach of the 2016 Urbana Blue Knights?,Tyler Haines
How many players did Sam Wyche have?,12
Which team averaged 5 yards offensively?,Jets
Who was the rookie for the San Francisco 49ers in 2014?,Carlos Hyde
Who scored a 40-yard field goal and recovered an onside kick?,Elam
How many points did Virginia-Lynchburg win in 10/2?,56-7
Who is the head coach of the Montana Grizzlies in 2021?,Bobby Hauck
What famous daredevil is Adam a third cousin to?,Evel Knievel
When was the league's realignment?,2002
Who is the defensive back for Tennessee State?,Jim Marsalis
What did Collins pass to Britt for a TD?,80-yard
Who was a member of the State Blue Raiders?,Jerry Huth
Who was the Jacksonville Jaguars final staff front office Chairman/Chief Executive Officer?,Wayne Weaver
What is the new name of the USFL?,Oklahoma Outlaws
What team plays at the Memorial Stadium?,Buffalo Bills
Where was the Edward Jones Dome Recap 4 October 3?,Philadelphia
Which team is the Chargers 13-6?,SD
What was the first season under Sean McVay?,2017
What team did Daunte Culpepper play for?,Minnesota Vikings
"Between what years did the stadium host the Blockbuster Bowl, CarQuest Bowl, and MicronPC Bowl?",1990 and 2000
How long did S.Jackson's run last?,1:57
How many people attended the game?,"77,462"
Who is a vacant Running Backs/Run Game Coordinator?,Kirby Wilson Tight Ends
What did Willie Parker do to give the team possession?,fumbled the ball
How many of Brady's passes for 202 yards and two touchdowns did Brady complete in the first half?,13
Who scored a 49-yard field goal in the Fourth Quarter?,Dustin Hopkins
How many yards was Donald Jones' pass?,68
Who noted that Harvard felt a certain loss of manhood in not winning a single football game with Yale?,Samuel Eliot Morison
Who intends to call the offensive plays for the team?,Shurmur
How many people attended the Orange Bowl in Miami?,sold out
What team won the game 27 to 10?,Falcons
What team was shut out 31-0 in Week 5 against the Chargers?,the Jets
"How many plays, 85 yards, 5:59?",11
What was Kenny Lawler's pass from Jared Goff?,16
How many fans attended the San Francisco 49ers game on January 5?,"39-38 66,318"
Who kicked a 7-yard pass from Eric Decker?,Ryan Fitzpatrick
When did Walkup retire?,1979
Who intercepted Jay Cutler's first pass of the drive?,Al Harris
How many carries for 82 rushing yards and a rushing touchdown in the 30-7 loss?,nine
How many yards did Bryant score to extend the Falcons lead in the third quarter?,40
What was the total attendance of the Atlanta Falcons game in Atlanta?,"54,162"
How did Tech finish in 1971?,6-6
How many defensive backs did Larry Asante have?,22
On what date did Rosenbloom announce that the Rams would have a patch on their jersey with the word 'Georgia' written on it?,"April 24, 2008"
What was the rating for Week 15?,77.1
What team did Tom Canada turn down to come back to Winnipeg?,Montreal Alouettes
How many yards was the Vikings field goal?,29
Who would respond in the second quarter with a 20-yard touchdown pass to TE Donald Lee?,The Packers
What is the name of the high school that would be used by the school after the Super Bowl?,Arsenal Technical High School
Where did the Newark W 32-0 2-1-1 take place on October 18?,Frankford
What year was Kevin Colbert born?,1957
When was the rivalry between the Cowboys and Steelers fueled?,1970s
Who is the 2006 head coach of the Penn Quakers?,Al Bagnoli
How many yards did the Browns pass for a touchdown?,34
"0:53 Brandon McManus 45-yard FG. Drive: 4 plays, 3 yards, what time?",0:56
Which team traded their third-round selection to the 49ers in 2017?,New Orleans
How many weeks after defeating the Washington Redskins at home did the Eagles travel to play them?,three
What was the name of the placekicker?,John Smith
Who did not win their division?,NFC teams
What was Scott's receiving stats?,54 catches and 797 yards
How many children did Ford have?,four
Where were all training camps held?,four
Which TE is in the IR?,Ben Ellefson
How many receptions did Dontrelle Inman receive for PHI?,4
How many field goals did Olindo Mare complete to put Seattle up by 6?,two
Who scored a 47-yard field goal?,Phil Dawson
What was Sebastian Janikowski's field goal?,54
What was the highest-paid player in the NFL at that time?,Moon
How many yards did Bodden return to the Patriots' 48-yard line?,seven
Who was a DE Linebacker in the 49ers?,Marcus Spears
How many of Doug Williams' passes for 486 yards did Doug Williams complete?,30
Who kicked a 45-yard pass from Carson Palmer to the Colts?,Phil Dawson
Who is the head coach of the Western Illinois Leathernecks?,Myers Hendrickson
Where was JimboJimbo Fisher from?,Oregon State Hall
How many plays did the Bears travel on?,two
What is the forerunner of today's NFL?,American Professional Football Association
What team did James play for in Super Bowl XLIII?,Cardinals
Who has expressed interest in acquiring a new running back?,Jerry Angelo
What year was Buuno's tenure as general manager?,15th
Who was the top passers CAR?,Cam Newton
What was Thielen's first Pro Bowl nomination?,2017
When did Brady announce he would return for the 2022 season?,March 13
Who fumbled after making a catch?,Darren Waller
What was Suisham's field goal?,21-yard
What race was not mentally capable of winning in the NFL?,black
Who was the Duke University head coach in 1966?,Steve Spurrier
Who directed Tiger Town?,Alan Shapiro
Who is the head coach of the Alfred State Pioneers?,Scott Linn
Where is the McConnell Family Stadium located?,"Erie, PA"
What does ESPN call the rebuilt Yankee Stadium?,Yankee Stadium II
Who said that he was one of the most talented quarterbacks he has ever seen?,Randy Moss
Who overpowered several defenders for his second touchdown?,Jones
Who was the referee?,Craig Wrolstad
Who won the NCAA Division III Playoffs on 11/22 at St. Mary's?,Greenville
What is Gary Goff's job title?,Head Coach
How many UCLA Bruins were in the game?,9
How many yards did Brady pass to Keshawn Martin to end the drive?,2
What was the first team to reach the NFL playoffs with a losing record through a full season?,the Seahawks
How many years did Don coryell serve as a paratrooper?,3.5
Who is the Defensive Back at Cal Poly-SLO?,Frederick Wegis
Who fired a strike to catcher Bob Boone?,Jackson
What former Bengals WR was signed by the Denver Broncos?,Quan Cosby
Who kicks a 9 yard pass from Jameis Winston?,Connor Berth
Graham Gano scored what touchdown?,38-yard field goal
What is William Floyd's non-profit community-benefit foundation called?,William Floyd’s Bar None Foundation
Who scored a 44-yard gield goal for the Chargers?,Vinatieri
What was the time of the MIA field goal attempt by Jason Sanders?,4:05
Who was the NFC champion and defending Super Bowl champion?,Washington Redskins
Which player suffered a severe bruised hand in Week 16 against the Eagles?,Romo
Which state had a record in 10/8 at Sioux Falls?,Upper Iowa
When did Adam Bednarik's great-nephew suffer an injury?,2005
Who was the head coach of the Southern Miss Golden Eagles in 1989?,Curley Hallman
How long was the pass from Dan Orlovsky to Calvin Johnson?,9
How many yards did Bobby Engram pass from Matt Hasselbeck?,30
What was the name of the Chicago Bears WR Thompson?,DeonteDeonte
How many top-10 finishes did Brodie have?,12
What was the name of the quarterback who threw three interceptions in the first half during the 2017 preseason in Landover?,Andy dalton
Who was the referee for the game?,Walt Coleman
How many yards did Billy Parker return the ball for?,45
Who purchased the Argonauts?,David Cynamon and Howard Sokolowski
What was easier for Ferguson to distinguish?,white helmets
Peterson did not fare well as a head coach in what year?,1972
What was the first time the Patriot team had a 2-game losing streak since Week 12 and Week 13?,2009
Who was drafted by the Minnesota Vikings in 2018?,UDFA
What was the result of Wilder's fumble at the Tampa Bay 18-yard line?,a Viking field goal
How many games did the Packers win in their first three games?,three
Which team finished the season 7-5?,California
Who was later charged with the murder of Willie Marshall?,Willie Clark
What team was the third seed in the postseason?,Vikings
When did the Argonauts abandon the idea of having a second level added to the east side stands?,"December 16, 2009"
How many games did Deacon Jones start when he was injured?,four
How many seasons has Mark Richt been head coach?,14th
Who is the head coach of the 2014 Missouri S&T Miners?,Tyler Fenwick
How many passing yards did Cassel have?,415
How many of his passes were completed during his one season in Montreal?,175 of 342
What was the first quarter score?,7-0
What team sealed the game with a memorable interception returned for a touchdown?,Indianapolis Colts
How many games did the team fail to win for the first time since 2002?,12
How many bowl ventures did the Tiger's become champions in under Howard's guidance?,three
What is the time of the game?,7:25 p.m. CDT
How many yards was the touchdown that he returned?,108
Which team traded their first-round selection to the Minnesota Vikings?,The Patriots
When did the Los Angeles Buccaneers start?,1926
Where did Justin Timberlake party?,1926
How many REC's does DeSean Jackson have?,6
How were home teams in the playoffs decided?,by a yearly divisional rotation
What was the score in the second quarter?,WAS - 0:19
How many people attended the game?,"50,727"
Who was the head coach of the Oregon Webfoots in 1946?,Tex Oliver
How many of their last six games did the Jets not score more than 10 points in?,five
Where is the Fitton Field stadium?,"Worcester, MA"
Who was the top rusher of the game?,Williams
How many years was he allegedly under contract with the Bears?,two
Which team returned to the name Buffalo Rangers?,Buffalo Bisons
Who is the 2018 Western Ontario Mustangs Head Coach?,Greg Marshall
"In 1998, how many seats were added for Super Bowl XXXII?","11,000"
Where did the Winnipeg Blue Bombers meet in the East Division Final?,"Ottawa, Ontario"
Who was suspended by the NFL while on the Chiefs roster?,Rokevious Watkins
"How many plays, 67 yards, 2:08, did the Vikings drive?",5
Where is Qualcomm Stadium located?,"San Diego, California"
Who provided the electric for the Juice?,the offensive line
What is the record for Georgia Southern's 2011 head coach?,Jeff Monken
Taylor Swift will perform as part of what tour?,Speak Now World Tour
Where is the Georgia Dome?,"Atlanta, GA"
How many yards did Barth score?,50
How many yards did Steve Smith score on a pass from Jake Delhomme?,8
Who missed a 55-yard field goal for the Patriots?,Stephen Gostkowski
What was the INT PHI for Nick Foles?,"19/34, 117 yards"
What was the first quarter score of the game for Baltimore?,21-yard field goal
What team held the Chiefs to 80 rushing yards on 30 carries?,Tampa Bay
Who was the top passer CLE?,Johnny Manziel
What was his record as a starter?,35-101-3
Where is the stadium for the Portland state Vikings?,Hillsboro Stadium
Who led the Chargers offense?,Latavius Murray and Jalen Richard
What is the multi-purpose stadium designed to facilitate?,both football and baseball
How many seasons did Nwaneri play for the Jacksonville Jaguars?,seven
What are the New Orleans SaintsTampa Bay Buccaneers?,Atlanta FalconsCarolina Panthers
Who won the 1983-11-27 Louisiana Superdome?,New England Patriots
Who was criticized for playing Taylor in the final moments of the Giants game?,Parcells
What is the name of the linebacker who was 92 Dontari Poe NT?,Tyson Jackson
Where is the Raymond James Stadium?,"Tampa, Florida"
Who did Jones and Johnson pick?,Troy Aikman
How many yards did Matthew Stafford rush for for TD?,293
On what date was the game played?,September 16
How many yards did the Bills scramble for a first down?,6
On what day was the Buffalo W 35-13 3-1 Ralph Wilson Stadium Recap Regular season Week Date Opponent Results Game site Att.,August 29
How many receptions did Cliff Branch have?,4
What team traded their sixth-round selection to the San Francisco 49ers in exchange for the Dolphins' 2012 fourth-round pick?,Dolphins
Who was the CFL's Offseason Draft Rd Pick Player Position School?,Ian Williams
Who was the head coach of the Northwestern Wildcats in 1987?,Francis Peay
What happened to Colt McCoy after he suffered a fractured fibula?,quarterback hangover
Who engineered an impressive drive?,Dave Dickenson
Where is the Metrodome?,"Minneapolis, Minnesota"
How many points did Boise State L score in the fiesta bowl?,30-38
Where is the Bacon Bowl now played?,Qwest Field
Who ranked second on the team with 78 tackles?,Anthony Hitchens
How many plays after the Patriots punted again did Ninkovich intercept Henne?,Four
How many carries did Frank Gore have?,9
How many times did Corey Fipps have in the 2010s Season Coach Record?,6-2
"What team was defeated by the New York Giants on November 6, 1994 on November 6?",Green Bay Packers
When was Football Night in America co-hosted by Dan Patrick?,"July 7, 2008"
When was the game postponed?,Week 10
What allows effective defense against offenses that don't or can't run the ball?,two-deep (or Tampa 2) zones
Who was disqualified after an altercation with Calgary defensive lineman Jon Gott?,Adriano Belli
How many roster moves did the Dolphins need to make?,22
What was Hunter's average yards per catch?,25.9
Who missed a 43-yard FG on opening drive and a 36-yarder in second quarter?,Jeremy Alexander
How many yards was Matt Bryant's field goal?,59
Who was the referee?,Mike Carey
What was the highest number of snaps of any Patriot in 2016?,Thuney
What team was favored over the New York Jets in Super Bowl III?,Baltimore Colts
What team did the Chiefs play against in their third Preseason game?,Seattle Seahawks
Who was the top passer for the OAK?,Derek Carr
When did Justin Tucker kick a 37-yard field goal for Steelers in the fourth quarter?,5:23
Where did he play for the Miami (FL) Hurricanes football team?,University of Miami
When was the first game played at the stadium?,"April 7, 1977"
How many yards did Ryan Nall run?,5
Who scored a 28 yard field goal by the Lions?,Josh Brown
How many points did the Los Angeles Rams get?,"38-14 87,695"
Who intercepted an interception by Ed Reed that was lateraled to safety Dawan Landry?,Ray Lewis
Who kicks a 50-yard field goal for the Cowboys?,Matt Bryant
What was Turner's first season as San Diego's head coach?,2007
How long did it take Brumfe to walk on crutches?,several months
How many receptions did Marshall have in the game?,six
"What is the name of the stadium where the New York Jets played on November 8, 1981?",Memorial Stadium
What year did Schmidt become a captain of the Detroit Lions?,1956
How many touchdowns was Gore able to score the following Sunday?,two
What was the name of the team that lost Super Bowl XXII?,Denver Broncos
Who was the referee?,Brad Rogers
What university did he play football for?,South Carolina
Where is Lincoln Financial Field located?,"Philadelphia, Pennsylvania"
What was Randall Cobb's kickoff return?,108 yard
Who replaced Pete Alamar?,Jeff Genyk
Where is the Gibbs Stadium located?,"Spartanburg, SC"
When is the game played?,November 21
When did Kaepernick score his first career touchdown against the New York Jets?,2012
What team won the AFC Championship Game for the sixth time?,The Patriots
Who replaced Dick Enberg at CBS?,Marv Albert
What was Corvey Irvin's recovery?,a blocked punt
What was Drake's record?,31-24 3-0
What team was the first to score in the first quarter?,Eagles
What sports has Brennaman called for Fox?,college football and college basketball
Who scored a 40-yard field goal for the Packers in the fourth quarter?,Crosby
How many yards did Clyde Edwards run?,7
Who was the referee?,John Hussey
Who voted Ellis the Pacific 10 Conference Defensive Player of the Year?,league coaches
How many people attended the game?,"77,562"
Which team failed to return to the playoffs?,Arizona Cardinals
Who is a defensive back for the Washington Redskins?,Mike Williams
How many yards was the Colts field goal?,36
What was the first career victory over Philadelphia?,35-31
What was Nate Washington's pass to the Jaguars?,14 yard
In what region of Niskayuna is Davis located?,Avon Crest
How many people attended the game?,"71,282"
How many yards was Ryan Longwell's field goal?,54
Who earned his first career interception on 2nd-and-25?,Brandon Meriweather
How many career touchdowns did Faulk score after leaving San Diego State University?,62
Who was the second quarterback to defeat all 32 current NFL teams?,Peyton Manning
When Capers was named the Green Bay Packers defensive coordinator?,"January 19, 2009"
What was the attendance of the game in the Bronx?,"62,735"
What is the chance of rain?,70° F
What is the stadium's address now called?,Landover
What former NFL quarterback made reference to the size of Hochulis arms during a comment?,Phil Simms
"What was the first Giants running back to have 1,000 rush yards in first two seasons?",Barkley
How many seasons was the Cleveland Browns a member of the National Football League?,61st
Who helped Deep Creek to the state AAA Division Six championship game?,Hall
How many times did Favre fumble during the game?,four
Who was the referee?,Carl Cheffers
What was the expansion side of Las Vegas known as?,Las Vegas Sin
What was the focus of Patera's offense?,passing game
How many yards is Jordan Williamson's field goal?,28
What was the name of the New York Jets field recap 5 October 9?,Heinz Field
At what press luncheon did coach Schembechler say that Derdorf was a great player?,October 1973
Who did the Packers coach decide not to cover Bob Hays?,Cowboys
What was Barth's field goal?,21-yard
How many parking spaces does the stadium have?,"14,000"
What was the score of the Atlanta Falcons on October 13?,36-0 3-2
Where was Soldier Field located?,"Chicago, Illinois"
When did Eric Tillman announce the acquisition of Bishop?,"August 24, 2008"
When was he put on reserve for?,August 27
Where were the championship games moved to in the 2009 season?,Western Kentucky University in Bowling Green
When is Arrowhead Stadium in Kansas City?,November 30
In what game was the 49er eliminated from the playoff contention?,Week 13
What quarterback ran across the field immediately after the game-winning touchdown pass?,Mahomes
How many wins did Montreal have on August 12?,27-24
When will the second phase of construction of the stadium take place?,2018
Who ran for Defensive End for Penn State?,Mike Hartenstine
How many yards did the CLE field goal by Zane Gonzalez go?,39
Who was the head coach of the Sacramento State Hornets in 2002?,John Volek
Who ran the Browns with a much looser grip?,Collier
What team lost to the New England Patriots?,Cincinnati Bengals
Who is the TE in the practice squad?,Carson Butler
Who was the league MVP running back for the Chargers?,LaDainian Tomlinson
Who won the Super Bowl XIII?,Dallas
How much was stolen from the Bears' locker room before the game?,"$6,000"
What was the defense's ranking in 2006?,29th
How many tackles did Sione Pouha make?,8
What was the name of the field where the Panthers played the Eagles in the Conference Championship game?,Lincoln Financial Field
How much did Nick Williams pay for a defensive tackle in Chicago?,$10 million
Who is the front office president/general manager?,Mike Brown
Who is the 2015 Wesleyan Cardinals Head Coach?,Dan DiCenzo
Who made the only score of the second quarter with a 4-yard TD pass?,Matt Ryan
Where is the Hughes Stadium?,"Baltimore, MD"
What was the name of the former Broncos coach who was fired?,Red Miller
What is the date of the game?,September 23
How many receptions did Jason Avant have?,6
What was the name of the first Quarter MICH runner?,Denard Robinson
What is the name of the top rusher for Dal?,Alfred Morris
Where is Gillette Stadium?,"Foxborough, Massachusetts"
What team has a 4 12 0 record?,Phoenix Cardinals
Which team lost the Rush's last two games?,Dallas Vigilantes
How many people attended the game on September 30?,"65,353"
What Fox affiliate broadcasts Monday Night Football games?,WLUK-TV
How many passes did McNabb make on his first seven attempts?,incompletions
Who was WR Dion Morton?,Colorado State
What color panels are used in the AIFA ball pattern?,"red, white, and blue"
How many interceptions did Mike Curtis record?,5
How many yards did Garo Yepremian field goal?,37
What year did the city cease to own and operate the Municipal Stadium?,1970
How many points did Walsh score in Minnesota's 49-17 win over the Giants?,19
Who were the referees?,Don Carey
"How many plays, 64 yards, 1:33?",3
How many plays did it take to score first on a 7-play drive?,7
Who was awarded the George Munger Award College Coach Of the Year by the Maxwell Football Club?,Willingham
Which team selected Lee in the second round of the 2010 NFL Draft?,Dallas Cowboys
"How many plays, 90 yards, 2:03?",8
How many yards did the redskins gain on 10 carries against the Minnesota Vikings?,39
What is the NFC Offensive Player of the Week?,Kurt Warner
How many times did Barkley rush for 112 yards and two touchdowns?,24
How many quarterback sacks did Johnson have?,6.0
When is the last time the Patriots won a Wild Card game?,2020
Where is the Los Angeles Memorial Coliseum located?,"University Park, Los Angeles, California"
What was Tarkenton's Super Bowl VIII counterpart?,Bob Griese
What was his career rushing yardage per game?,126
What was the score for the Eagles?,7-0
How many plays did Drew Brees have on the drive?,11
What team did the Detroit Lions play on November 18?,Chicago Bears
Where do the Bobcats play their home games?,Bobcat Stadium
How many people attended the game?,"90,909"
How many pass plays are there during a Monday Night Football game?,13
In what year did leBeau record a career-high nine interceptions?,1970
What is the in-state rivalry sometimes referred to as?,Sunshine Series
How many of Romo's interceptions were returned for touchdowns?,two
How many touchdowns did wide receivers Isaac Curtis and Steve Kreider get?,9
How many touchdown tosses did Tittle lead the NFL with?,36
Who coached the Dallas Cowboys?,Tom Landry
Which cornerback went undrafted in the 2010 NFL Draft?,Donovan Warren
How many Reggie Camp Defensive Ends were selected?,68
Who made a 1 point conversion in the third quarter?,Janikowski
Who kicked a 102 yard kickoff return?,Eric Weems
Who had the greatest respect for the late Raiders owner?,Al Davis
How many points did the Lions score in a game?,18
Who finished 18 of 26 for 221 yards and a touchdown?,Manning
Where was Austin Community Academy High School located?,Chicago
What did the Board of Trustees at Penn State decide to do instead?,relieve him of his duties
Chuck Connor Head Coaches Head Coach Jerry Glanville Assistant Head Coach/Offense Who is Doug Shively Offensive coaches Running Backs?,Ollie Wilson
What was the team trying to improve on in 2004?,6-10 record
What team drafted Runnell in the sixth round of the 2006 NFL Draft?,Chicago Bears
The Los Angeles Rams played at what stadium on November 23?,Detroit Lions
What was Bryan Randall's job title?,quarterback
DeAndre Carter returned a 42-yard punt by what player?,Jake Elliott
How many times has Washington lost more than 10 games in six seasons?,third
Who was the 2003 Isle of France Kickboxing Champion?,Other Geliz-Diaz
How many receptions did DeAndre Hopkins have?,4
What team earned a playoff spot?,1979
What was the score for the Trojans in the first quarter?,14 14 0 14 42 42
"How many yards did the New England Patriots score on December 10, 1978 on home field against the Philadelphia Eagles on December 17, 1978 on what team?",New York Jets
How many weeks will the regular season's 256 games be played?,17
WTMJ-TV subcontracts the games to which network affiliates?,minor
How many receptions did Chris Godwin get for his 2 TD?,6
Who kicked a field goal for the 1st Falcons?,Tim Mazzetti
What was on the left chest of the players' jerseys?,75th anniversary logo
Who was the second team to lose to Alabama in the Southeastern Conference?,Florida
How many games under.500 did Schnellenberger's record at Louisville be?,two
Who scored the winning touchdown?,White
What team won the game?,Seattle
What team did Arizona beat in the 2008-09 NFL playoffs?,Atlanta Falcons
What did the game's Thursday night games suffer from?,lower viewership and advertising revenue
In what week did Indianapolis take on Houston?,Week 2
What team wins Loses Ties Win-Loss % NFC East?,Dallas Cowboys
What was the old centerfield clubhouse used as for a while?,a piano bar
How many Pac-8 records did Plunkett set in the previous week?,two
Who were the other key players for the Trojans?,"Ron Yary, Tim Rossovich, and Adrian Young"
What was the stadium named in tribute to?,Kansas State students who died in World War I
What team did most people consider the Jets to be?,considerable underdogs
What team returned home to play the Bengals?,Steelers
When did the Jets win a game against the New England Patriots?,Week 5
Who was the referee for the game?,Tony Corrente
Burrow threw a pass that bounced off the hands of which running back?,Samaje Perine
Where is the Ben Hill Griffin Stadium located?,"Gainesville, FL"
"How many points did the Dallas Cowboys score on November 25, 1976 on December 4, 1976 on Dallas?","19-14 62,498"
What was the name of Chicago's preseason opponent?,Cleveland Browns
Who was the first player in NFL history to score a touchdown?,Dawkins
Who replaced Tom Brady?,Jimmy Garoppolo
Who scored a 28-yard field goal for Dallas in the third quarter?,David Buehler
What year was he named a Third Team All-American?,1980
How many meetings were there in the All time Series 60-60-2?,122
"What team were the Bengals playing against on December 10, 1989?",Seattle Seahawks
Who scored a field goal for the Bears in the final quarter?,Gould
How much did Bell and his partners pay for the franchise?,"$2,500"
What happened in the final minute of Northeast's victory over West Catholic?,Northeast fans stormed the field
How many yards was Arian Foster's run?,1
Where was Layne born?,"Santa Anna, Texas"
When did the rivalry intensify?,2011
How many people attended the game?,"62,189"
Who is the 2012 FIU Panthers Head Coach?,Mario Cristobal
Who kicked a 38-yard field goal for the Panthers in the first quarter?,John Kasay
Where is the Navy-Marine Corps Memorial Stadium located?,"Annapolis, MD"
Who intercepted Trubisky's third down pass for Graham?,Blidi Wreh-Wilson
How much does the BBVA Compass Stadium cost?,$95m
How many players were eligible for some form of free agency at the beginning of the free agency period?,496
What was the Average TD Long John Anderson?,3.5 3 24 8.0 0
On what date did they lose their last regular season road loss?,"January 3, 2016"
What was the result of the first game of the season for Washington?,45-0
Who was March the author of?,Pro Football: Its Ups and Downs
Who was the 2012 head coach of the Mississippi State Bulldogs?,Dan Mullen
When was Rivera hired?,"January 1, 2020"
Which LB was signed in 2014 by the Kansas City Raider?,Josh Mauga
"How many receptions, 92 yards did Eric Ebron get?",7
What was the score of the first quarter?,12:18
What was the Giant's record with the loss?,0-1
How many weeks apart was the AFL draft held?,2
